month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,District,Remaining_lease
2019-03,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,540000,5,58
2019-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,10 TO 12,125,Improved,1978,600000,5,58
2019-03,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133,Model A,1984,613000,5,64
2019-03,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,10 TO 12,121,Improved,1987,640000,5,67
2019-03,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01 TO 03,121,Improved,1984,650000,5,64
2019-03,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,688000,5,58
2019-03,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,07 TO 09,147,Maisonette,1985,910000,5,64
2019-03,QUEENSTOWN,2 ROOM,52,C'WEALTH DR,04 TO 06,47,Model A,2015,360000,3,94
2019-03,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,64,Standard,1970,260000,3,50
2019-03,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,10 TO 12,55,Standard,1970,280000,3,50
2019-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,280000,3,54
2019-03,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67,Improved,1970,282000,3,49
2019-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,290000,3,50
2019-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66,Improved,1970,318000,3,49
2019-03,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60,Model A,2008,366000,3,88
2019-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,Improved,1975,368000,3,54
2019-03,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65,Improved,1974,370000,3,54
2019-03,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,375000,3,54
2019-03,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,73,Improved,1975,376000,3,55
2019-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,22 TO 24,65,Improved,1974,400000,3,54
2019-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,01 TO 03,70,Model A,2012,420000,3,92
2019-03,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,10 TO 12,67,Model A,2012,480000,3,92
2019-03,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,Model A,2013,508000,3,93
2019-03,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,04 TO 06,63,Model A,2015,510000,3,94
2019-03,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,10 TO 12,63,Model A,2015,520000,3,94
2019-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,34 TO 36,70,Model A,2012,530888,3,92
2019-03,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,10 TO 12,67,Model A,2013,532800,3,93
2019-03,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,10 TO 12,63,Model A,2015,560000,3,95
2019-03,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,25 TO 27,70,Model A,2011,575000,3,91
2019-03,QUEENSTOWN,4 ROOM,182,STIRLING RD,01 TO 03,95,Model A,2000,490000,3,80
2019-03,QUEENSTOWN,4 ROOM,181,STIRLING RD,01 TO 03,95,Model A,2000,520000,3,80
2019-03,QUEENSTOWN,4 ROOM,181,STIRLING RD,10 TO 12,95,Model A,2000,648000,3,80
2019-03,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,16 TO 18,85,Model A,2000,658000,3,80
2019-03,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,19 TO 21,85,Model A,2000,665000,3,80
2019-03,QUEENSTOWN,4 ROOM,28D,DOVER CRES,07 TO 09,95,Model A,2012,690000,3,92
2019-03,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,90,Model A,2008,720000,3,88
2019-03,QUEENSTOWN,4 ROOM,28B,DOVER CRES,19 TO 21,95,Model A,2012,758000,3,92
2019-03,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,10 TO 12,96,Model A,2011,768888,3,91
2019-03,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,788000,3,88
2019-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,13 TO 15,96,Model A,2015,810000,3,94
2019-03,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,28 TO 30,96,Model A,2015,833000,3,94
2019-03,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,04 TO 06,110,Improved,2002,637000,3,82
2019-03,QUEENSTOWN,5 ROOM,4,HOLLAND CL,19 TO 21,130,Adjoined flat,1974,765000,3,54
2019-03,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,04 TO 06,110,Improved,2006,810000,3,86
2019-03,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,117,Improved,2011,938888,3,91
2019-03,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,07 TO 09,68,Model A,2015,270000,27,95
2019-03,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68,Model A,2015,290000,27,95
2019-03,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,16 TO 18,68,Model A,2015,292000,27,95
2019-03,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,10 TO 12,68,Model A,2015,300000,27,95
2019-03,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,13 TO 15,68,Model A,2015,305000,27,95
2019-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,87,Model A2,2000,300000,27,80
2019-03,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,100,Model A,1999,325000,27,79
2019-03,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,327000,27,84
2019-03,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,333000,27,81
2019-03,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,01 TO 03,94,Premium Apartment,2001,335000,27,81
2019-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,335000,27,90
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,335000,27,95
2019-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,340000,27,90
2019-03,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,04 TO 06,91,Premium Apartment,2006,345000,27,85
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,10 TO 12,92,Model A,2015,360000,27,95
2019-03,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,07 TO 09,92,Model A,2015,360000,27,95
2019-03,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93,Model A,2015,375000,27,95
2019-03,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,390000,27,95
2019-03,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,13 TO 15,93,Model A,2015,393188,27,95
2019-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,04 TO 06,110,Improved,2001,325000,27,81
2019-03,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,04 TO 06,110,Improved,2001,346000,27,81
2019-03,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110,Improved,2004,350000,27,84
2019-03,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,07 TO 09,110,Improved,2001,355000,27,81
2019-03,SEMBAWANG,5 ROOM,418,CANBERRA RD,07 TO 09,110,Improved,2001,375000,27,81
2019-03,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,390000,27,81
2019-03,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,400000,27,81
2019-03,SEMBAWANG,5 ROOM,350A,CANBERRA RD,01 TO 03,110,Improved,2001,401000,27,81
2019-03,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110,Improved,2001,406888,27,81
2019-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,16 TO 18,110,Premium Apartment,2006,408000,27,85
2019-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,13 TO 15,114,Premium Apartment,2001,420000,27,81
2019-03,SEMBAWANG,5 ROOM,319,SEMBAWANG CL,13 TO 15,120,Improved,1999,455000,27,79
2019-03,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,460000,27,81
2019-03,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,01 TO 03,141,Apartment,1998,500000,27,78
2019-03,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,510000,27,81
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,188888,12,47
2019-03,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,01 TO 03,54,Improved,1967,190000,12,47
2019-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,200000,12,48
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,204000,12,47
2019-03,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,200000,12,56
2019-03,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,230000,12,50
2019-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,235000,12,50
2019-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,238000,12,52
2019-03,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,238000,12,48
2019-03,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,240000,12,52
2019-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,07 TO 09,77,Improved,1971,240000,12,50
2019-03,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,240000,12,48
2019-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65,Improved,1982,250000,12,61
2019-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,255000,12,47
2019-03,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,07 TO 09,67,Improved,1971,255000,12,50
2019-03,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,275000,12,49
2019-03,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65,Improved,1973,275000,12,53
2019-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,290000,12,52
2019-03,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,290000,12,49
2019-03,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,310000,12,52
2019-03,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,366000,12,51
2019-03,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,312000,12,56
2019-03,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87,Improved,1973,360000,12,53
2019-03,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,365000,12,53
2019-03,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,13 TO 15,81,Improved,1973,375000,12,53
2019-03,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10 TO 12,87,Improved,1973,408000,12,53
2019-03,TOA PAYOH,4 ROOM,15,JOO SENG RD,07 TO 09,103,Model A,1984,418000,12,64
2019-03,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,13 TO 15,84,Improved,1974,425000,12,54
2019-03,TOA PAYOH,4 ROOM,243,KIM KEAT LINK,01 TO 03,108,Model A,1989,445000,12,69
2019-03,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84,Improved,1974,468000,12,54
2019-03,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,01 TO 03,104,Model A,1984,512000,12,64
2019-03,TOA PAYOH,4 ROOM,172A,LOR 1 TOA PAYOH,04 TO 06,104,Model A,1995,556000,12,75
2019-03,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,10 TO 12,104,Model A,1984,620000,12,64
2019-03,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,07 TO 09,102,Model A,1997,635000,12,77
2019-03,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,16 TO 18,90,Model A,2002,658000,12,82
2019-03,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,91,Model A,2006,735000,12,85
2019-03,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,16 TO 18,91,Model A,2006,738000,12,85
2019-03,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,16 TO 18,101,Model A,1999,750000,12,79
2019-03,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,28 TO 30,101,Model A,1999,779000,12,79
2019-03,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,28 TO 30,91,DBSS,2012,835000,12,92
2019-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,835000,12,92
2019-03,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,34 TO 36,91,DBSS,2012,838000,12,92
2019-03,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,899000,12,92
2019-03,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,525000,12,56
2019-03,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,22 TO 24,119,Standard,1976,525000,12,56
2019-03,TOA PAYOH,5 ROOM,12,JOO SENG RD,04 TO 06,132,Model A,1984,539000,12,64
2019-03,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,04 TO 06,128,Improved,1989,600000,12,68
2019-03,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,01 TO 03,119,Improved,1997,603000,12,77
2019-03,TOA PAYOH,5 ROOM,250,KIM KEAT LINK,04 TO 06,129,Improved,1989,612000,12,68
2019-03,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,10 TO 12,121,Improved,1993,630000,12,72
2019-03,TOA PAYOH,5 ROOM,82A,LOR 4 TOA PAYOH,19 TO 21,122,Improved,1996,822000,12,76
2019-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,01 TO 03,110,DBSS,2012,828000,12,92
2019-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,110,DBSS,2012,870000,12,92
2019-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,13 TO 15,110,DBSS,2012,908000,12,92
2019-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,13 TO 15,113,DBSS,2012,922000,12,92
2019-03,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,37 TO 39,117,DBSS,2012,1068000,12,92
2019-03,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146,Maisonette,1986,700000,12,66
2019-03,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,225000,27,93
2019-03,YISHUN,3 ROOM,269,YISHUN ST 22,04 TO 06,64,Simplified,1988,220000,27,68
2019-03,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68,New Generation,1984,235000,27,64
2019-03,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,60,Improved,1985,235000,27,64
2019-03,YISHUN,3 ROOM,139,YISHUN RING RD,01 TO 03,68,New Generation,1984,240000,27,64
2019-03,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67,New Generation,1984,240000,27,64
2019-03,YISHUN,3 ROOM,409,YISHUN RING RD,01 TO 03,74,Model A,1988,240000,27,68
2019-03,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74,Model A,1987,248000,27,67
2019-03,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67,New Generation,1984,248000,27,64
2019-03,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,250000,27,64
2019-03,YISHUN,3 ROOM,115,YISHUN RING RD,07 TO 09,74,Model A,1983,250000,27,63
2019-03,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67,New Generation,1984,250000,27,64
2019-03,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68,New Generation,1984,250000,27,64
2019-03,YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,New Generation,1985,250000,27,65
2019-03,YISHUN,3 ROOM,228,YISHUN ST 21,01 TO 03,67,New Generation,1985,250000,27,65
2019-03,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,77,Model A,1983,252000,27,63
2019-03,YISHUN,3 ROOM,345,YISHUN AVE 11,10 TO 12,74,Model A,1988,255000,27,68
2019-03,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68,New Generation,1984,255000,27,64
2019-03,YISHUN,3 ROOM,115,YISHUN RING RD,01 TO 03,74,Model A,1983,260000,27,63
2019-03,YISHUN,3 ROOM,224,YISHUN ST 21,07 TO 09,67,New Generation,1985,264888,27,65
2019-03,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,67,New Generation,1985,265000,27,64
2019-03,YISHUN,3 ROOM,113,YISHUN RING RD,07 TO 09,64,Simplified,1986,265000,27,66
2019-03,YISHUN,3 ROOM,861,YISHUN AVE 4,07 TO 09,74,Model A,1989,270000,27,68
2019-03,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67,New Generation,1985,270000,27,65
2019-03,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71,New Generation,1984,272000,27,64
2019-03,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67,New Generation,1985,272000,27,64
2019-03,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73,Model A,1988,275000,27,68
2019-03,YISHUN,3 ROOM,222,YISHUN ST 21,04 TO 06,67,New Generation,1985,275000,27,65
2019-03,YISHUN,3 ROOM,205,YISHUN ST 21,01 TO 03,67,New Generation,1985,280000,27,64
2019-03,YISHUN,3 ROOM,218,YISHUN ST 21,01 TO 03,68,New Generation,1985,280000,27,65
2019-03,YISHUN,3 ROOM,451,YISHUN RING RD,01 TO 03,67,Model A,2012,283000,27,92
2019-03,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67,Model A,2013,290000,27,93
2019-03,YISHUN,3 ROOM,424A,YISHUN AVE 11,13 TO 15,67,Model A,2015,300000,27,95
2019-03,YISHUN,3 ROOM,333B,YISHUN ST 31,01 TO 03,67,Model A,2015,300000,27,95
2019-03,YISHUN,3 ROOM,424A,YISHUN AVE 11,07 TO 09,67,Model A,2015,310000,27,95
2019-03,YISHUN,3 ROOM,442,YISHUN AVE 11,10 TO 12,67,Model A,2012,311000,27,92
2019-03,YISHUN,3 ROOM,303,YISHUN CTRL,10 TO 12,74,Model A,1988,320000,27,68
2019-03,YISHUN,4 ROOM,244,YISHUN RING RD,01 TO 03,84,Simplified,1985,258000,27,65
2019-03,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84,Simplified,1988,268000,27,68
2019-03,YISHUN,4 ROOM,716,YISHUN ST 71,04 TO 06,83,Simplified,1987,270000,27,67
2019-03,YISHUN,4 ROOM,435,YISHUN AVE 6,10 TO 12,84,Simplified,1988,273500,27,68
2019-03,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,84,Simplified,1987,275000,27,67
2019-03,YISHUN,4 ROOM,715,YISHUN ST 71,01 TO 03,84,Simplified,1987,275000,27,67
2019-03,YISHUN,4 ROOM,425,YISHUN AVE 11,01 TO 03,84,Simplified,1988,280000,27,68
2019-03,YISHUN,4 ROOM,720,YISHUN ST 71,10 TO 12,84,Simplified,1985,282500,27,65
2019-03,YISHUN,4 ROOM,875,YISHUN ST 81,04 TO 06,84,Simplified,1988,285000,27,67
2019-03,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,84,Simplified,1985,290000,27,65
2019-03,YISHUN,4 ROOM,641,YISHUN ST 61,01 TO 03,91,New Generation,1992,295000,27,72
2019-03,YISHUN,4 ROOM,765,YISHUN ST 72,07 TO 09,84,Simplified,1985,298000,27,65
2019-03,YISHUN,4 ROOM,764,YISHUN ST 72,01 TO 03,84,Simplified,1985,299000,27,65
2019-03,YISHUN,4 ROOM,171,YISHUN AVE 7,01 TO 03,103,Model A,1988,300000,27,68
2019-03,YISHUN,4 ROOM,278,YISHUN ST 22,01 TO 03,104,Model A,1985,300000,27,65
2019-03,YISHUN,4 ROOM,721,YISHUN ST 71,01 TO 03,104,Model A,1985,300000,27,65
2019-03,YISHUN,4 ROOM,349,YISHUN AVE 11,01 TO 03,104,Model A,1988,305000,27,68
2019-03,YISHUN,4 ROOM,423,YISHUN AVE 11,07 TO 09,84,Simplified,1988,305000,27,68
2019-03,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,104,Model A,1988,308000,27,68
2019-03,YISHUN,4 ROOM,107,YISHUN RING RD,07 TO 09,97,New Generation,1982,315000,27,62
2019-03,YISHUN,4 ROOM,235,YISHUN ST 21,04 TO 06,93,New Generation,1985,318000,27,65
2019-03,YISHUN,4 ROOM,631,YISHUN ST 61,04 TO 06,91,New Generation,1992,325000,27,72
2019-03,YISHUN,4 ROOM,287,YISHUN AVE 6,10 TO 12,104,Model A,1985,328000,27,65
2019-03,YISHUN,4 ROOM,399,YISHUN AVE 6,10 TO 12,105,Model A,1989,330000,27,69
2019-03,YISHUN,4 ROOM,423,YISHUN AVE 11,04 TO 06,104,Model A,1988,333000,27,68
2019-03,YISHUN,4 ROOM,719,YISHUN ST 71,04 TO 06,89,Simplified,1987,336000,27,67
2019-03,YISHUN,4 ROOM,139,YISHUN RING RD,10 TO 12,93,New Generation,1984,338000,27,64
2019-03,YISHUN,4 ROOM,306,YISHUN CTRL,13 TO 15,104,Model A,1987,342000,27,67
2019-03,YISHUN,4 ROOM,866,YISHUN ST 81,07 TO 09,104,Model A,1988,358000,27,67
2019-03,YISHUN,4 ROOM,314,YISHUN RING RD,10 TO 12,108,Model A,1995,358000,27,74
2019-03,YISHUN,4 ROOM,296,YISHUN ST 20,04 TO 06,91,Model A,2000,360000,27,80
2019-03,YISHUN,4 ROOM,336A,YISHUN ST 31,01 TO 03,92,Model A,2015,360000,27,95
2019-03,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96,New Generation,1985,365000,27,65
2019-03,YISHUN,4 ROOM,750,YISHUN ST 72,10 TO 12,91,New Generation,1984,368000,27,64
2019-03,YISHUN,4 ROOM,750,YISHUN ST 72,04 TO 06,91,New Generation,1984,370000,27,64
2019-03,YISHUN,4 ROOM,336C,YISHUN ST 31,01 TO 03,92,Model A,2015,375000,27,95
2019-03,YISHUN,4 ROOM,336C,YISHUN ST 31,07 TO 09,92,Model A,2015,380000,27,95
2019-03,YISHUN,4 ROOM,320,YISHUN CTRL,10 TO 12,104,Model A,1988,380000,27,67
2019-03,YISHUN,4 ROOM,809,YISHUN RING RD,04 TO 06,103,Model A,1987,380000,27,67
2019-03,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92,Model A,2012,383000,27,92
2019-03,YISHUN,4 ROOM,430A,YISHUN AVE 11,13 TO 15,92,Model A,2015,385000,27,95
2019-03,YISHUN,4 ROOM,333A,YISHUN ST 31,07 TO 09,92,Model A,2015,385000,27,95
2019-03,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,92,Model A,2012,390000,27,92
2019-03,YISHUN,4 ROOM,336A,YISHUN ST 31,04 TO 06,92,Model A,2015,390000,27,95
2019-03,YISHUN,4 ROOM,426B,YISHUN AVE 11,07 TO 09,92,Model A,2015,395000,27,95
2019-03,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92,Model A,2015,398000,27,95
2019-03,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92,Model A,2015,398000,27,95
2019-03,YISHUN,4 ROOM,216,YISHUN ST 21,07 TO 09,98,New Generation,1985,405000,27,65
2019-03,YISHUN,4 ROOM,315B,YISHUN AVE 9,10 TO 12,92,Model A,2015,410000,27,95
2019-03,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92,DBSS,2013,538000,27,93
2019-03,YISHUN,4 ROOM,347A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,565000,27,93
2019-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92,DBSS,2013,585000,27,93
2019-03,YISHUN,4 ROOM,347A,YISHUN AVE 11,16 TO 18,92,DBSS,2013,600000,27,93
2019-03,YISHUN,4 ROOM,348C,YISHUN AVE 11,07 TO 09,92,DBSS,2013,600000,27,93
2019-03,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92,DBSS,2013,615000,27,93
2019-03,YISHUN,5 ROOM,775,YISHUN RING RD,10 TO 12,120,Improved,1986,390000,27,66
2019-03,YISHUN,5 ROOM,770,YISHUN AVE 3,04 TO 06,122,Improved,1986,400000,27,66
2019-03,YISHUN,5 ROOM,637,YISHUN ST 61,01 TO 03,121,Improved,1987,400000,27,67
2019-03,YISHUN,5 ROOM,209,YISHUN ST 21,04 TO 06,121,Improved,1985,410000,27,65
2019-03,YISHUN,5 ROOM,844,YISHUN ST 81,01 TO 03,122,Improved,1988,435000,27,68
2019-03,YISHUN,5 ROOM,624,YISHUN RING RD,01 TO 03,121,Improved,1987,450000,27,67
2019-03,YISHUN,5 ROOM,770,YISHUN AVE 3,10 TO 12,122,Improved,1986,453888,27,66
2019-03,YISHUN,5 ROOM,626,YISHUN ST 61,04 TO 06,121,Improved,1987,455000,27,67
2019-03,YISHUN,5 ROOM,624,YISHUN RING RD,07 TO 09,123,Improved,1987,456888,27,67
2019-03,YISHUN,5 ROOM,733,YISHUN AVE 5,10 TO 12,121,Improved,1984,460000,27,64
2019-03,YISHUN,5 ROOM,154,YISHUN ST 11,07 TO 09,121,Improved,1985,462000,27,65
2019-03,YISHUN,5 ROOM,155,YISHUN ST 11,10 TO 12,121,Improved,1985,480000,27,65
2019-03,YISHUN,5 ROOM,812,YISHUN RING RD,01 TO 03,122,Improved,1987,492000,27,67
2019-03,YISHUN,5 ROOM,798,YISHUN RING RD,13 TO 15,121,Improved,1986,505000,27,66
2019-03,YISHUN,5 ROOM,334B,YISHUN ST 31,10 TO 12,112,Improved,2015,508000,27,95
2019-03,YISHUN,5 ROOM,315A,YISHUN AVE 9,10 TO 12,112,Improved,2015,510000,27,95
2019-03,YISHUN,5 ROOM,348D,YISHUN AVE 11,07 TO 09,112,DBSS,2013,700000,27,93
